Job,Interval,Start,End,Energy,Flow
J150,I467,820.0,826.0,green,1
J150,I526,936.0,937.0,green,1
J150,I536,954.0,958.0,green,2
J150,I696,1255.0,1256.0,green,1
J7883,I4901,14057.0,14059.0,green,1
J7883,I4964,14294.0,14297.0,red,1
J7883,I5317,15576.0,15582.0,brown,1
J3386,I2136,4724.0,4728.0,red,1
J3386,I3289,8246.0,8262.0,green,2
J3386,I7546,24897.0,24898.0,green,1
J550,I1628,3415.0,3418.0,brown,2
J550,I1692,3546.0,3547.0,green,1
J550,I1725,3630.0,3631.0,green,1
J550,I1843,3913.0,3919.0,brown,1
J8904,I4470,12457.0,12462.0,red,3
J8904,I10359,37478.0,37481.0,green,1
J8543,I13088,48594.0,48595.0,green,1
J8543,I13120,48702.0,48708.0,green,4
J1766,I3289,8246.0,8262.0,green,3
J2865,I4118,11146.0,11147.0,brown,1
J2865,I4374,12094.0,12106.0,brown,1
J2865,I4439,12320.0,12336.0,green,2
J5868,I7621,25249.0,25254.0,green,4
J5868,I9925,35638.0,35647.0,green,2
J670,I4282,11790.0,11801.0,green,4
J670,I5210,15156.0,15163.0,green,1
J12,I60,92.0,93.0,green,1
J12,I1852,3939.0,3944.0,brown,2
J12,I2717,6421.0,6428.0,green,2
J4444,I6507,20407.0,20409.0,green,2
J4444,I6539,20583.0,20584.0,green,1
J85,I317,539.0,541.0,green,1
J85,I8606,29860.0,29867.0,green,1
J85,I9149,32306.0,32324.0,green,4
J4090,I9765,35014.0,35024.0,brown,1
J4090,I11589,42879.0,42888.0,green,3
J1746,I3755,9806.0,9813.0,green,1
J6209,I9548,34093.0,34099.0,green,1
J6209,I10405,37709.0,37725.0,green,2
J6209,I10444,37928.0,37932.0,green,1
J6209,I10445,37932.0,37938.0,green,1
J6209,I10700,39182.0,39185.0,brown,1
J8326,I9838,35346.0,35351.0,red,2
J8326,I10703,39191.0,39210.0,brown,2
J8326,I13807,51053.0,51063.0,brown,1
J8326,I14223,52417.0,52425.0,brown,1
J567,I2230,4999.0,5005.0,green,1
J567,I12246,45449.0,45451.0,brown,1
J2597,I780,1440.0,1442.0,brown,1
J2597,I1068,2094.0,2095.0,green,1
J2597,I4732,13415.0,13420.0,brown,4
J5303,I8121,27420.0,27428.0,brown,1
J5303,I8154,27579.0,27585.0,green,4
J5303,I9123,32196.0,32203.0,brown,1
