Job,Interval,Start,End,Energy,Flow
J834,I2111,5120.0,5126.0,green,4
J834,I2398,5967.0,5970.0,brown,2
J1974,I3195,8298.0,8301.0,brown,1
J1974,I3196,8301.0,8303.0,green,1
J1974,I3515,9162.0,9163.0,brown,1
J1974,I3611,9409.0,9411.0,brown,1
J1974,I4476,11488.0,11492.0,green,1
J1974,I4700,11886.0,11889.0,green,1
J1104,I2104,5109.0,5111.0,brown,2
J1104,I2136,5195.0,5197.0,brown,1
J1722,I1203,2644.0,2646.0,brown,2
J1722,I1331,2953.0,2959.0,brown,1
J703,I2910,7476.0,7486.0,green,4
J955,I1474,3331.0,3333.0,green,2
J955,I1506,3424.0,3426.0,brown,2
J955,I1666,3856.0,3860.0,brown,1
J1806,I3414,8896.0,8901.0,green,4
J1794,I2941,7565.0,7570.0,brown,3
J1794,I4222,10951.0,10957.0,green,1
J951,I2711,6928.0,6932.0,brown,3
J951,I3192,8284.0,8292.0,green,2
J1316,I1499,3392.0,3396.0,green,3
J1295,I1938,4637.0,4641.0,green,2
J1295,I2738,6990.0,6996.0,green,1
J1295,I2994,7699.0,7703.0,green,1
J802,I2015,4861.0,4862.0,green,1
J802,I2303,5672.0,5676.0,brown,2
J205,I284,457.0,462.0,green,1
J205,I444,805.0,808.0,green,1
J205,I1516,3452.0,3461.0,green,2
J1866,I4286,11065.0,11069.0,green,3
J1866,I4318,11146.0,11153.0,green,2
J1866,I4637,11771.0,11772.0,brown,1
J1938,I2093,5082.0,5086.0,green,1
J1938,I3373,8788.0,8795.0,green,1
J779,I212,330.0,331.0,green,1
J779,I244,382.0,383.0,green,1
J779,I1364,3057.0,3058.0,green,1
J709,I1815,4274.0,4286.0,green,2
J1136,I2704,6912.0,6914.0,brown,2
J1136,I2800,7156.0,7158.0,brown,1
J584,I1556,3559.0,3564.0,brown,2
J584,I1749,4099.0,4103.0,green,1
J584,I2485,6186.0,6193.0,green,1
J584,I3733,9699.0,9704.0,green,1
J584,I3857,10035.0,10037.0,green,1
J109,I4027,10503.0,10508.0,green,5
J109,I4059,10579.0,10583.0,green,1
J1654,I2600,6539.0,6552.0,green,2
J1580,I2164,5268.0,5270.0,green,2
J1580,I2196,5367.0,5372.0,green,2
J1580,I2356,5829.0,5836.0,green,2
J1302,I2040,4948.0,4952.0,green,3
J1302,I3736,9719.0,9720.0,green,1
J1836,I909,1880.0,1883.0,green,3
J1836,I1037,2180.0,2181.0,brown,1
J1836,I3149,8107.0,8114.0,brown,1
J1836,I4269,11025.0,11028.0,green,1
J423,I745,1492.0,1500.0,green,2
J423,I2089,5072.0,5073.0,green,1
J423,I2249,5525.0,5528.0,brown,1
J423,I3625,9432.0,9440.0,green,2
J66,I152,232.0,233.0,brown,1
J66,I1208,2656.0,2661.0,brown,1
J66,I1304,2876.0,2880.0,brown,1
J66,I2361,5848.0,5852.0,green,3
J701,I1207,2653.0,2656.0,brown,2
J701,I1335,2962.0,2965.0,brown,1
J701,I1895,4527.0,4531.0,brown,1
J701,I1912,4564.0,4578.0,green,1
J356,I1239,2727.0,2730.0,green,3
J356,I2071,5029.0,5036.0,green,1
J1897,I3502,9126.0,9127.0,green,1
J1897,I3534,9200.0,9203.0,green,2
J1897,I3694,9609.0,9611.0,green,1
J1897,I4526,11582.0,11583.0,green,1
J1564,I2610,6584.0,6587.0,brown,2
J1564,I2867,7358.0,7362.0,green,1
J1564,I3603,9383.0,9385.0,green,2
J1743,I1001,2082.0,2088.0,brown,2
J1743,I3786,9838.0,9846.0,green,1
J1743,I3810,9900.0,9909.0,green,1
J1175,I3927,10217.0,10232.0,green,1
J1175,I3943,10286.0,10290.0,green,4
J1175,I4267,11022.0,11024.0,green,1
J1574,I3461,9021.0,9023.0,brown,1
J1574,I3494,9107.0,9109.0,green,2
J1574,I3558,9249.0,9250.0,brown,1
J1694,I3246,8421.0,8422.0,brown,1
J1694,I3311,8614.0,8619.0,green,1
J1694,I3343,8692.0,8696.0,green,1
